N,City ,District,State,Country,Latitude ,Longitude ,Data,Website,Publication,Entity,,,,
58,Wyong-Tourkley,New South Wales,,Australia,-33.2666656,151.5333312,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
59,Perisher,New South Wales,,Australia,-36.404472,148.413879,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
60,Thredbo,New South Wales,,Australia,-36.499998,148.2999988,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
61,Jindabyne,New South Wales,,Australia,-36.41479,148.611025,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
62,Cooma,New South Wales,,Australia,-36.235285,149.12528,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
63,Charlottes Pass,New South Wales,,Australia,-36.416665,148.333332,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
64,Albury,New South Wales,,Australia,-36.08078,146.916473,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
65,Batemans Bay,New South Wales,,Australia,-35.708057,150.174438,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
66,Queanbeyan,New South Wales,,Australia,-35.353333,149.234161,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
67,Wagga Wagga,New South Wales,,Australia,-35.117275,147.356522,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
68,Bourke,New South Wales,,Australia,-30.090109,145.937546,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
69,Broken Hill,New South Wales,,Australia,-31.956667,141.467773,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
70,Dareton,New South Wales,,Australia,-34.108367,142.138158,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
71,Parkes,New South Wales,,Australia,-33.136833,148.173035,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
72,Dubbo Armidale,New South Wales,,Australia,"	-32.256943","	148.601105",https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
73,Tamworth,New South Wales,,Australia,-31.083332,150.916672,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
74,Moore,Queensland,,Australia,-26.8999964,152.2999988,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
75,Hunter,New South Wales,,Australia,-32.9167,151.75,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
76,Byron Bay,New South Wales,,Australia,-28.643057,153.615005,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
77,Ballina,New South Wales,,Australia,-28.86414,153.56541,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
78,Lakeshore,Ontario,,Canada,42.25,-82.6833,,https://windsor.ctvnews.ca/town-of-lakeshore-participating-in-initiative-to-estimate-covid-19-spread-in-communities-1.5147359,,University of Windsor - Great Lakes Institute for Environmental Research,,,,
79,London,Ontario,,Canada,42.9849,-81.2453,,https://www.healthunit.com/news/wastewater-testing-identifies-first-covid-19-positive-sample,,University of Windsor - Great Lakes Institute for Environmental Research,,,,
80,Amherstburg,Ontario,,Canada,42.1014,-83.1087,,https://www.cbc.ca/news/canada/windsor/great-lakes-institute-windsor-coronavirus-wastewater-poop-1.5710240,,University of Windsor - Great Lakes Institute for Environmental Research,,,,
81,Bolivar (Adelaide),South Australia,,Australia,-34.775,138.589,,https://www.sahealth.sa.gov.au/wps/wcm/connect/public+content/sa+health+internet/conditions/infectious+diseases/covid-19/response+and+restrictions/sa+health+response,,,,,,
82,Christies Beach (Adelaide),South Australia,,Australia,-35.13494,138.47696,,https://www.sahealth.sa.gov.au/wps/wcm/connect/public+content/sa+health+internet/conditions/infectious+diseases/covid-19/response+and+restrictions/sa+health+response,,,,,,
83,Glenelg (Adelaide),South Australia,,Australia,-34.982244,138.513633,,https://www.sahealth.sa.gov.au/wps/wcm/connect/public+content/sa+health+internet/conditions/infectious+diseases/covid-19/response+and+restrictions/sa+health+response,,,,,,
84,Tailem Bend,South Australia,,Australia,-35.25,139.45,,https://www.sahealth.sa.gov.au/wps/wcm/connect/public+content/sa+health+internet/conditions/infectious+diseases/covid-19/response+and+restrictions/sa+health+response,,,,,,
85,Mount Gambier,South Australia,,Australia,-37.824429,140.783783,,https://www.sahealth.sa.gov.au/wps/wcm/connect/public+content/sa+health+internet/conditions/infectious+diseases/covid-19/response+and+restrictions/sa+health+response,,,,,,
86,Lobethal,South Australia,,Australia,-34.9,138.866667,,https://www.sahealth.sa.gov.au/wps/wcm/connect/public+content/sa+health+internet/conditions/infectious+diseases/covid-19/response+and+restrictions/sa+health+response,,,,,,
87,Naracoorte,South Australia,,Australia,-36.952637,140.736588,,https://www.sahealth.sa.gov.au/wps/wcm/connect/public+content/sa+health+internet/conditions/infectious+diseases/covid-19/response+and+restrictions/sa+health+response,,,,,,
88,Port Lincoln,South Australia,,Australia,-34.730194,135.850479,,https://www.sahealth.sa.gov.au/wps/wcm/connect/public+content/sa+health+internet/conditions/infectious+diseases/covid-19/response+and+restrictions/sa+health+response,,,,,,
89,Angaston,South Australia,,Australia,-34.499998,139.0499998,,https://www.sahealth.sa.gov.au/wps/wcm/connect/public+content/sa+health+internet/conditions/infectious+diseases/covid-19/response+and+restrictions/sa+health+response,,,,,,
90,Cincinnati,Muddy Creek WWTP,Ohio,United States of America,39.102135,-84.68187,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
91,Cincinnati,Mill Creek WWTP,Ohio,United States of America,39.110021,-84.54619,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
92,Cincinnati,Little Miami WWTP,Ohio,United States of America,39.105235,-84.433791,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
93,Hamilton,Hamilton WRF,Ohio,United States of America,39.41311,-84.552399,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
94,Wilmington,City of Wilmington wwtp,Ohio,United States of America,39.436235,-83.850437,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
95,Eaton,City of Eaton WWTP,Ohio,United States of America,39.733207,-84.634384,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
96,Dayton,Western Regional WRF,Ohio,United States of America,39.741815,-84.292065,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
97,Dayton,Dayton WWTP,Ohio,United States of America,39.72446,-84.231337,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
98,Dayton,Eastern Regoional WRF,Ohio,United States of America,39.701278,-84.028444,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
99,Springfield,Springfield WWTP,Ohio,United States of America,39.916792,-83.846129,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
100,Sidney,City of Sidney WWTP,Ohio,United States of America,40.28519,-84.141885,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
101,Celina,Celina WWTP,Ohio,United States of America,40.535983,-84.578813,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
102,Lima,Lima WWTP,Ohio,United States of America,40.724924,-84.129724,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
103,Findlay,Findlay WPCF,Ohio,United States of America,40.961351,-83.657736,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,https://thecourier.com/news/291392/findlay-testing-wastewater-for-covid-19/,,,,,,
104,Ottowa,Village of Ottowa WWTP,Ohio,United States of America,41.032268,-84.053531,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
105,Defiance,Defiance WPC,Ohio,United States of America,41.286552,-84.360987,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
106,Napoleon,Napoleon WWTP,Ohio,United States of America,41.393984,-84.11519,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
107,Bowling Green,Bowling Green WPCF,Ohio,United States of America,41.383286,-83.611061,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
108,Fremont,Fremont WRC,Ohio,United States of America,41.350588,-83.121417,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
109,Toledo,Lucas County WRRF,Ohio,United States of America,41.707347,-83.523358,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
110,Toledo,Oregon WWTP,Ohio,United States of America,41.681491,-83.437487,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
111,Toledo,Toledo Bay View park WWTP,Ohio,United States of America,41.688893,-83.482514,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
112,Sandusky,City of Sandusky WTP,Ohio,United States of America,41.452444,-82.723489,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
113,Lorain,Lorain Black River WWTP,Ohio,United States of America,41.472306,-82.181105,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
114,Valley City,Liverpool WWTP,Ohio,United States of America,41.271518,-81.916136,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
115,Cleveland,NEORSD Westerly WWTP,Ohio,United States of America,41.491657,-81.726994,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
116,Cleveland,NEORSD Easterly WWTP,Ohio,United States of America,41.570155,-81.585181,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
117,Cleveland,NEORSD Southerly WWTP,Ohio,United States of America,41.427016,-81.65131,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
118,Akron,Akron WPCF,Ohio,United States of America,41.157952,-81.566187,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
119,Kent,Franklin Hills WWTP,Ohio,United States of America,41.146971,-81.31888,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
120,Canton,Canton  WRF,Ohio,United States of America,40.75556,-81.369041,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
121,Ashtabula ,Ashtabula WPCP,Ohio,United States of America,41.90174,-80.786948,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
122,Conneaut ,Conneaut WWTP,Ohio,United States of America,41.96548,-80.553132,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
123,Warren ,Warren WPCF,Ohio,United States of America,41.202319,-80.810358,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
124,Youngstown ,Youngstown WWTP,Ohio,United States of America,41.090031,-80.641794,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
125,Steubenville ,Steubenville WWTP,Ohio,United States of America,40.360531,-80.610607,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
126,Marietta ,Marietta WWTP,Ohio,United States of America,39.408882,-81.433352,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
127,Athens,Athens WTP,Ohio,United States of America,39.33405,-82.079782,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
128,Jackson,Jackson WWTP,Ohio,United States of America,39.062123,-82.652204,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,https://spectrumnews1.com/oh/columbus/news/2020/11/20/viral-load-in-sewers-show-tenfold-increase-in-covid-19-spread,,,,,,
129,Portsmouth,Portsmouth Lawson Run WWTP,Ohio,United States of America,38.730481,-82.973066,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
130,Washington Court House,Washington Court House WWTP,Ohio,United States of America,39.535392,-83.423382,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
131,Circleville ,Circleville WWTP,Ohio,United States of America,39.600358,-82.960873,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
132,Lancaster ,Lancaster WPCF,Ohio,United States of America,39.708842,-82.584795,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
133,Zanesville ,Zanesville WWTP,Ohio,United States of America,39.913094,-82.004436,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
134,Coshocton ,Coshocton WWTP,Ohio,United States of America,40.278468,-81.869143,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
135,Wooster,City of Wooster WRRF,Ohio,United States of America,40.786602,-81.945447,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
136,Mansfield ,Mansfield WWTP,Ohio,United States of America,40.745989,-82.480003,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
137,Warion,City of Marion WPC,Ohio,United States of America,40.547442,-83.076465,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
138,Mt Vernon,Mount Vernon WWTP,Ohio,United States of America,40.379446,-82.468328,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
